lead_id,full_name,email,company_name,website_domain,source,created_at,status
LEAD-10187,Ella Clark,eclark@riverbendcommerce.com,Riverbend Commerce,riverbendcommerce.com,Webinar,2025-06-19 19:28:01,Qualified
LEAD-10188,Samuel Johnson,samuelj@apexlogic.com,APEX LOGIC,apexlogic.com,Outbound,2026-03-14 13:21:40,New
LEAD-10189,Sophia Hall,sophiah@riverbendcommerce.com,Riverbend Commerce,riverbendcommerce.com,LinkedIn,2025-09-07 15:26:03,Contacted
LEAD-10190,Ethan Baker,ethan.baker@atlasrevenuelabs.com, Atlas Revenue Labs ,atlasrevenuelabs.com,Conference,2025-09-26 22:19:59,Qualified
LEAD-10191,Olivia Brown,oliviab@clearbridgepartners.com,ClearBridge Partners,clearbridgepartners.com,Referral,2025-07-03 03:31:17,Contacted
LEAD-10192,Noah Anderson,noah.anderson@goldenstatemetrics.com, Golden State Metrics Corp ,goldenstatemetrics.com,LinkedIn,2025-12-18 18:42:28,Contacted
LEAD-10193,Lucas Brown,lbrown@beacontraillogistics.com, Beacon Trail Logistics Group ,beacontraillogistics.com,Outbound,2025-10-21 04:08:12,Contacted
LEAD-10194,Logan King,logan_king@greenfieldhealth.com,Greenfield Health,greenfieldhealth.com,Website,2025-10-11 08:00:52,Qualified
LEAD-10195,Charlotte Clark,cclark@cloudforgesystems.com,CloudForge Systems Corp,cloudforgesystems.com,Referral,2026-02-26 03:59:18,Customer
LEAD-10196,Ava King,aking@silverlineops.com,SilverLine Ops,silverlineops.com,Conference,2026-03-02 08:43:19,Lost
LEAD-10197,Logan White,LOGAN_WHITE@SUMMERSETAIWORKS.COM,Summerset AI Works Inc,summersetaiworks.com,Website,2025-06-20 19:42:44,Customer
LEAD-10198,Emma King,emma_king@ironwoodlabs.com,Ironwood Labs Corp,ironwoodlabs.com,Webinar,2026-02-24 02:11:27,Customer
LEAD-10199,Liam Harris,,BrightPath Technologies,brightpathtechnologies.com,Webinar,2025-07-28 10:04:31,Customer
LEAD-10200,Michael Hall,michael.hall@skylinepartners.com,Skyline Partners,skylinepartners.com,Conference,2025-11-11 00:57:45,Contacted
LEAD-10201,Elijah Jackson,elijah.jackson@riverbendcommerce.com, riverbend commerce corp ,riverbendcommerce.com,Website,2025-05-09 00:59:04,Contacted
LEAD-10202,Samuel Adams,SADAMS@ALTITUDEGROWTHLABS.COM,ALTITUDE GROWTH LABS,altitudegrowthlabs.com,Webinar,2025-11-17 00:45:12,Customer
LEAD-10203,Sophia Anderson,sophiaa@altitudegrowthlabs.com, Altitude Growth Labs Corp ,altitudegrowthlabs.com,LinkedIn,2025-11-19 12:13:34,Lost
LEAD-10204,Henry Moore,henry_moore@summersetaiworks.com, Summerset AI Works ,summersetaiworks.com,LinkedIn,2025-10-16 01:54:03,Contacted
LEAD-10205,Ava Green,ava.green@atlasrevenuelabs.com, Atlas Revenue Labs ,atlasrevenuelabs.com,Webinar,2025-11-01 23:04:20,Contacted
LEAD-10206,Lucas Scott,, SilverLine Ops ,silverlineops.com,Webinar,2026-03-13 12:27:16,Customer
LEAD-10207,Michael Baker,,Mariner Data House Inc,marinerdatahouse.com,Outbound,2026-02-27 19:37:30,Customer
LEAD-10208,Emma Clark,emma.clark@beacontraillogistics.com, Beacon Trail Logistics Inc ,beacontraillogistics.com,Referral,2025-11-15 05:01:05,Customer
LEAD-10209,Michael Moore,mmoore@clearbridgesoftware.com,ClearBridge Software,clearbridgesoftware.com,Website,2025-06-26 12:21:12,Contacted
LEAD-10210,Harper King,harper_king@cedarpointpartners.com,CedarPoint Partners,cedarpointpartners.com,LinkedIn,2025-12-15 00:24:06,Demo
LEAD-10211,Mason Wright,masonw@beacontraillogistics.com, BEACON TRAIL LOGISTICS ,beacontraillogistics.com,LinkedIn,2025-04-25 06:48:14,Customer
LEAD-10212,Charlotte Martin,charlottem@bluerivertechnologies.com, blueriver technologies ,bluerivertechnologies.com,Conference,2025-07-28 18:24:47,New
LEAD-10213,Daniel Jackson,djackson@oaklineinsights.com,Oakline Insights,oaklineinsights.com,Conference,2025-12-28 03:49:30,Demo
LEAD-10214,Charlotte Smith,charlotte.smith@marinerdatahouse.com,Mariner Data House,marinerdatahouse.com,Conference,2026-04-18 09:15:10,Qualified
LEAD-10215,Ava Green,ava.green@beacontraillogistics.com, Beacon Trail Logistics ,beacontraillogistics.com,Conference,2025-12-02 03:20:30,New
LEAD-10216,Mia Martin,mia.martin@silverlinesolutions.com,SilverLine Solutions,silverlinesolutions.com,Outbound,2025-11-25 22:35:46,Customer
LEAD-10217,Evelyn Allen,eallen@blueriverdata.com,BlueRiver Data,blueriverdata.com,Referral,2025-08-25 07:04:34,Contacted
LEAD-10218,Sofia Scott,sofias@riverbendcommerce.com, Riverbend Commerce ,riverbendcommerce.com,Webinar,2026-03-19 21:54:57,New
LEAD-10219,Mia Taylor,mtaylor@deltaharborsystems.com,Delta Harbor Systems Inc,deltaharborsystems.com,Conference,2025-11-11 22:46:10,Lost
LEAD-10220,Chloe King,chloe.king@atlasrevenuelabs.com, Atlas Revenue Labs ,atlasrevenuelabs.com,Outbound,2026-01-02 00:21:49,Lost
LEAD-10221,Ava Brown,AVAB@CEDARPOINTDYNAMICS.COM,CedarPoint Dynamics,cedarpointdynamics.com,LinkedIn,2025-10-27 22:57:24,Demo
LEAD-10222,Mia Thomas,mia.thomas@vertexanalytics.com, Vertex Analytics ,vertexanalytics.com,Referral,2025-11-03 09:34:49,Demo
LEAD-10223,Logan Smith,logan.smith@beacontraillogistics.com,Beacon Trail Logistics Co,beacontraillogistics.com,Conference,2026-03-27 15:44:43,Lost
LEAD-10224,Daniel Walker,danielw@cloudforgesystems.com,cloudforge systems,cloudforgesystems.com,Conference,2026-04-10 23:19:01,Qualified
LEAD-10225,James Walker,jwalker@pioneerhealthgroup.com,Pioneer Health Group,pioneerhealthgroup.com,Outbound,2025-09-29 10:43:20,Demo
LEAD-10226,Charlotte Hall,charlotteh@goldenstatemetrics.com,Golden State Metrics Inc,goldenstatemetrics.com,Referral,2025-07-21 09:50:14,Lost
LEAD-10227,Noah Clark,noah_clark@skylinehealth.com, SKYLINE HEALTH ,skylinehealth.com,Website,2026-04-17 03:15:29,Qualified
LEAD-10228,Logan Walker,logan.walker@everstonedigital.com,Everstone Digital,everstonedigital.com,Website,2025-12-14 19:53:45,Lost
LEAD-10229,Michael Nelson,michael.nelson@everstonepartners.com,Everstone Partners,everstonepartners.com,Conference,2025-09-20 04:23:15,Lost
LEAD-10230,Emma Moore,emmam@velocitytechnologies.com,Velocity Technologies,velocitytechnologies.com,Webinar,2025-11-03 04:02:48,Lost
LEAD-10231,Elijah Thomas,elijah_thomas@atlasrevenuelabs.com,atlas revenue labs group,atlasrevenuelabs.com,Webinar,2026-04-10 00:56:42,Qualified
LEAD-10232,Amelia Adams,AMELIA_ADAMS@OAKLINEINSIGHTS.COM,oakline insights,oaklineinsights.com,Website,2026-02-15 02:16:59,New
LEAD-10233,Amelia Harris,aharris@goldenstatemetrics.com,Golden State Metrics,goldenstatemetrics.com,Website,2026-04-06 16:35:44,Lost
LEAD-10234,James Moore,JAMES_MOORE@BRIGHTPATHLABS.COM,BrightPath Labs,brightpathlabs.com,Conference,2025-04-25 06:50:35,Contacted
LEAD-10235,Mason King,MASON.KING@APEXANALYTICS.COM, Apex Analytics ,apexanalytics.com,Website,2025-05-11 18:35:00,Qualified
LEAD-10236,Sophia Walker,swalker@pioneerhealthgroup.com,Pioneer Health Group,pioneerhealthgroup.com,Outbound,2026-03-16 05:47:36,Demo
LEAD-10237,Olivia White,oliviaw@oaklineinsights.com, Oakline Insights LLC ,oaklineinsights.com,Outbound,2026-01-28 22:26:17,Demo
LEAD-10238,Isabella Walker,isabellaw@altitudegrowthlabs.com,Altitude Growth Labs,altitudegrowthlabs.com,LinkedIn,2025-07-06 21:38:43,Contacted
LEAD-10239,Ava Taylor,ataylor@apexanalytics.com,APEX ANALYTICS,apexanalytics.com,LinkedIn,2025-07-30 12:55:16,Customer
LEAD-10240,Olivia White,oliviaw@ironwoodsoftware.com, Ironwood Software ,ironwoodsoftware.com,Outbound,2026-02-26 08:31:39,Customer
LEAD-10241,Liam Green,liamg@cloudforgesystems.com,CloudForge Systems,cloudforgesystems.com,Website,2025-07-12 14:43:29,Demo
LEAD-10242,Alexander Clark,alexander_clark@cloudforgesystems.com,CloudForge Systems,cloudforgesystems.com,LinkedIn,2026-01-23 09:45:59,Customer
LEAD-10243,Liam Jackson,liamj@apexlogic.com,APEX LOGIC INC,apexlogic.com,Conference,2025-06-21 13:41:13,Lost
LEAD-10244,Evelyn Harris,evelynh@atlasrevenuelabs.com,atlas revenue labs,atlasrevenuelabs.com,Outbound,2025-09-20 06:09:43,Lost
LEAD-10245,Elijah Johnson,elijah.johnson@redwoodanalytics.com,Redwood Analytics Co,redwoodanalytics.com,LinkedIn,2025-08-08 04:08:19,Demo
LEAD-10246,Ethan Hall,ethanh@riverbendcommerce.com,Riverbend Commerce,riverbendcommerce.com,LinkedIn,2025-12-01 16:25:08,New
LEAD-10247,Mason Thomas,mason.thomas@everstonepartners.com, Everstone Partners ,everstonepartners.com,Conference,2025-12-23 04:40:12,Lost
LEAD-10248,Avery Scott,avery.scott@primewavehealth.com,PrimeWave Health,primewavehealth.com,Webinar,2025-12-28 23:59:41,Customer
LEAD-10249,Aria Allen,ariaa@novasystems.com,Nova Sys,novasystems.com,Outbound,2025-06-05 13:45:42,New
LEAD-10250,Sofia Allen,sofiaa@pioneerhealthgroup.com,Pioneer Health Group Inc,pioneerhealthgroup.com,Outbound,2025-07-24 09:15:39,Contacted
LEAD-10251,Mason King,mason_king@summitlabs.com,SUMMIT LABS,summitlabs.com,Conference,2026-03-13 16:38:11,Qualified
LEAD-10252,Henry Taylor,henry.taylor@cobaltretailpartners.com, Cobalt Retail Partners ,cobaltretailpartners.com,Outbound,2025-12-29 05:18:44,Contacted
LEAD-10253,Emma Brown,emma.brown@cedarpointsoftware.com,CedarPoint Software,cedarpointsoftware.com,LinkedIn,2025-11-30 04:56:21,Lost
LEAD-10254,Charlotte Walker,charlotte.walker@altitudegrowthlabs.com, Altitude Growth Labs ,altitudegrowthlabs.com,Conference,2026-03-07 11:33:11,Lost
LEAD-10255,Sofia Taylor,sofia_taylor@falconridgemedia.com,falcon ridge media,falconridgemedia.com,LinkedIn,2026-03-14 22:35:51,Contacted
LEAD-10256,Camila Anderson,camila.anderson@brightpathpartners.com,brightpath partners,brightpathpartners.com,Outbound,2026-04-04 18:22:13,Customer
LEAD-10257,Luna Scott,luna_scott@apexcloud.com,Apex Cloud,apexcloud.com,Conference,2025-12-02 13:34:16,Qualified
LEAD-10258,Ella Smith,ellas@marinerdatahouse.com,Mariner Data House,marinerdatahouse.com,Outbound,2025-11-09 11:53:49,Qualified
LEAD-10259,Mia Young,mia.young@oaklineinsights.com,OAKLINE INSIGHTS,oaklineinsights.com,Outbound,2025-12-01 15:19:20,Contacted
LEAD-10260,Alexander Walker,alexanderw@cedarpointlogic.com,CedarPoint Logic Corp,cedarpointlogic.com,Website,2025-08-12 02:53:37,Customer
LEAD-10261,Henry Brown,hbrown@redwoodworks.com,Redwood Works,redwoodworks.com,LinkedIn,2026-03-02 11:11:56,Customer
LEAD-10262,Harper Jackson,HARPER.JACKSON@DELTAHARBORSYSTEMS.COM,Delta Harbor Systems LLC,deltaharborsystems.com,Webinar,2025-12-26 08:12:16,Qualified
LEAD-10263,Amelia Moore,ameliam@altitudegrowthlabs.com,Altitude Growth Labs Corp,altitudegrowthlabs.com,Webinar,2026-01-21 18:19:10,New
LEAD-10264,Michael Allen,michael_allen@summitcloud.com, Summit Cloud ,summitcloud.com,Conference,2026-04-14 06:20:59,Customer
LEAD-10265,Logan Harris,logan_harris@cedarpointlogic.com,CedarPoint Logic Group,cedarpointlogic.com,Website,2026-01-09 00:32:45,New
LEAD-10266,Ava Brown,avab@bluerivernetworks.com, BlueRiver Networks Inc ,bluerivernetworks.com,Conference,2025-12-26 12:56:29,Qualified
LEAD-10267,Elijah Adams,eadams@oaklineinsights.com,Oakline Insights,oaklineinsights.com,Webinar,2026-04-21 07:25:38,Customer
LEAD-10268,Olivia Green,oliviag@riverbendcommerce.com,Riverbend Commerce,riverbendcommerce.com,Referral,2025-10-10 20:01:59,Customer
LEAD-10269,Olivia Allen,oallen@deltaharborsystems.com,Delta Harbor Systems,deltaharborsystems.com,Website,2025-05-21 01:14:13,Demo
LEAD-10270,Olivia Wright,olivia_wright@cobaltretailpartners.com,Cobalt Retail Partners,cobaltretailpartners.com,Conference,2026-01-22 12:56:26,New
LEAD-10271,Henry Allen,HENRY.ALLEN@SUMMITSOFTWARE.COM,Summit Software,summitsoftware.com,Webinar,2025-08-18 08:08:25,Customer
LEAD-10272,David Smith,davids@goldenstatemetrics.com, Golden State Metrics ,goldenstatemetrics.com,Webinar,2025-09-21 05:37:03,New
LEAD-10273,Sophia Green,sophia_green@cobaltretailpartners.com,Cobalt Retail Partners Group,cobaltretailpartners.com,Outbound,2025-04-29 02:36:27,New
LEAD-10274,Liam Harris,lharris@silverlinesolutions.com,SilverLine Solutions,silverlinesolutions.com,Website,2026-02-02 08:33:34,Customer
LEAD-10275,Lucas Allen,lucas.allen@cobaltretailpartners.com,Cobalt Retail Partners Inc,cobaltretailpartners.com,Website,2026-03-06 08:01:41,Lost
LEAD-10276,Sophia Taylor,staylor@marinerdatahouse.com,Mariner Data House,marinerdatahouse.com,Referral,2026-02-13 12:41:53,Contacted
LEAD-10277,Liam Wright,liam_wright@primewavesoftware.com, PrimeWave Software LLC ,primewavesoftware.com,Referral,2025-04-28 19:15:47,Customer
LEAD-10278,Henry Brown,henryb@summitdata.com,Summit Data,summitdata.com,Referral,2025-12-15 20:12:16,Lost
LEAD-10279,Liam Scott,LIAMS@APEXLOGIC.COM,Apex Logic Inc,apexlogic.com,Conference,2025-07-16 21:22:47,Customer
LEAD-10280,Aria Green,aria.green@riverbendcommerce.com, RIVERBEND COMMERCE ,riverbendcommerce.com,LinkedIn,2025-07-13 03:05:46,New
LEAD-10281,Luna Jackson,luna.jackson@clearbridgedata.com, ClearBridge Data Inc ,clearbridgedata.com,LinkedIn,2025-10-02 11:33:31,Lost
LEAD-10282,Evelyn Nelson,EVELYN.NELSON@ALTITUDEGROWTHLABS.COM,Altitude Growth Labs,altitudegrowthlabs.com,Outbound,2025-06-18 00:31:43,Contacted
LEAD-10283,Benjamin Scott,benjamin_scott@beacontraillogistics.com, BEACON TRAIL LOGISTICS ,beacontraillogistics.com,Outbound,2025-10-17 19:50:36,Contacted
LEAD-10284,Camila Thomas,cthomas@deltaharborsystems.com,delta harbor systems,deltaharborsystems.com,Outbound,2026-03-23 13:51:20,Lost
LEAD-10285,Benjamin Wright,benjamin_wright@cobaltretailpartners.com,cobalt retail partners,cobaltretailpartners.com,Website,2025-10-01 23:29:38,Contacted
LEAD-10286,Liam Smith,liam.smith@atlasrevenuelabs.com, atlas revenue labs ,atlasrevenuelabs.com,Webinar,2026-01-31 22:19:14,Customer
LEAD-10287,Camila Moore,camila.moore@vertextechnologies.com,Vertex Technologies,vertextechnologies.com,Webinar,2025-09-27 03:48:38,Contacted
LEAD-10288,Harper Clark,harper.clark@atlasrevenuelabs.com,Atlas Revenue Labs,atlasrevenuelabs.com,Referral,2026-02-22 15:23:53,Demo
LEAD-10289,Mia Scott,mias@atlasrevenuelabs.com,Atlas Revenue Labs,atlasrevenuelabs.com,Webinar,2026-02-17 03:49:27,Lost
LEAD-10290,Benjamin Anderson,benjamin_anderson@deltaharborsystems.com,Delta Harbor Systems,deltaharborsystems.com,Conference,2026-01-11 21:45:02,Qualified
LEAD-10291,Luna Jackson,luna.jackson@cedarpointsolutions.com,CedarPoint Solutions,cedarpointsolutions.com,Website,2025-07-04 21:09:38,Contacted
LEAD-10292,Aria Brown,aria.brown@clearbridgeops.com,ClearBridge Ops,clearbridgeops.com,Webinar,2025-11-19 00:07:03,New
LEAD-10293,James Allen,,Summit Technologies,summittechnologies.com,Webinar,2026-02-22 07:18:45,Customer
LEAD-10294,Ethan Allen,ethan_allen@atlasrevenuelabs.com,Atlas Revenue Labs,atlasrevenuelabs.com,Website,2025-06-19 08:11:29,Qualified
LEAD-10295,Sofia White,swhite@pioneerhealthgroup.com,pioneer health group,pioneerhealthgroup.com,Website,2025-08-23 16:44:41,Demo
LEAD-10296,James Hall,jamesh@everstoneanalytics.com,EVERSTONE ANALYTICS,everstoneanalytics.com,Referral,2025-10-17 14:49:37,Contacted
LEAD-10297,Ethan Anderson,ethana@apexdigital.com,Apex Digital,apexdigital.com,Outbound,2025-09-01 06:20:44,Qualified
LEAD-10298,Elijah Nelson,elijah.nelson@falconridgemedia.com, Falcon Ridge Media ,falconridgemedia.com,Referral,2026-02-20 03:40:00,New
LEAD-10299,Logan Moore,logan.moore@northpeakanalytics.com,NorthPeak Analytics,northpeakanalytics.com,Webinar,2026-03-20 07:36:31,Customer
LEAD-10300,Luna Clark,LUNA_CLARK@APEXSOLUTIONS.COM,Apex Solutions,apexsolutions.com,Outbound,2026-01-30 16:40:25,Contacted
LEAD-10301,Camila Anderson,canderson@marinerdatahouse.com,Mariner Data House,marinerdatahouse.com,Webinar,2026-04-12 20:30:05,New
LEAD-10302,Logan Walker,lwalker@northpeaklogic.com,NorthPeak Logic,northpeaklogic.com,Webinar,2025-10-19 17:15:44,Customer
LEAD-10303,Daniel Johnson,daniel_johnson@pioneerhealthgroup.com,PIONEER HEALTH GROUP,pioneerhealthgroup.com,Outbound,2025-05-18 15:29:54,Contacted
LEAD-10304,Ella Wright,ella_wright@beacontraillogistics.com, Beacon Trail Logistics ,beacontraillogistics.com,Outbound,2026-03-29 20:05:17,Lost
LEAD-10305,James Clark,, CedarPoint Dynamics ,cedarpointdynamics.com,Conference,2026-02-09 00:35:03,Contacted
LEAD-10306,Amelia King,ameliak@bluerivertechnologies.com,blueriver technologies,bluerivertechnologies.com,Outbound,2025-09-29 17:38:42,Customer
LEAD-10307,Alexander Thomas,alexander.thomas@cloudforgesystems.com,CloudForge Systems LLC,cloudforgesystems.com,Conference,2025-11-11 21:25:12,Qualified
LEAD-10308,Alexander Thomas,alexander.thomas@falconridgemedia.com,Falcon Ridge Media LLC,falconridgemedia.com,Website,2025-05-22 22:07:24,Customer
LEAD-10309,Noah Allen,noah.allen@falconridgemedia.com, FALCON RIDGE MEDIA INC ,falconridgemedia.com,Website,2026-04-15 01:30:49,Contacted
LEAD-10310,Benjamin Wright,benjamin.wright@pioneerhealthgroup.com,Pioneer Health Group,pioneerhealthgroup.com,Referral,2025-11-04 19:40:23,Demo
LEAD-10311,Olivia Taylor,otaylor@falconridgemedia.com,Falcon Ridge Media,falconridgemedia.com,Outbound,2025-09-12 01:15:39,Qualified
LEAD-10312,Harper Hall,harperh@oaklineinsights.com,Oakline Insights,oaklineinsights.com,Outbound,2026-02-12 18:29:01,Contacted
LEAD-10313,Ella Adams,ella.adams@skylinecloud.com,Skyline Cloud,skylinecloud.com,Outbound,2025-07-05 01:10:53,New
LEAD-10314,Olivia Allen,olivia_allen@altitudegrowthlabs.com, Altitude Growth Labs ,altitudegrowthlabs.com,Webinar,2026-04-17 01:54:31,New
LEAD-10315,Amelia Brown,amelia_brown@silverlineworks.com,SilverLine Works,silverlineworks.com,Webinar,2025-09-25 04:02:36,Contacted
LEAD-10316,Sofia Allen,sofiaa@beacontraillogistics.com,beacon trail logistics corp,beacontraillogistics.com,Website,2025-11-02 04:31:54,Lost
LEAD-10317,Noah Thomas,noah.thomas@novacloud.com,Nova Cloud,novacloud.com,Conference,2025-09-03 04:18:28,Contacted
LEAD-10318,Noah Smith,noahs@oaklineinsights.com,Oakline Insights LLC,oaklineinsights.com,Referral,2025-08-22 01:54:47,Qualified
LEAD-10319,Michael Allen,michael_allen@marinerdatahouse.com,Mariner Data House,marinerdatahouse.com,LinkedIn,2025-08-25 04:41:38,Demo
LEAD-10320,Emma Johnson,emmaj@pioneerhealthgroup.com,Pioneer Health Group,pioneerhealthgroup.com,Website,2026-01-04 12:46:53,Customer
LEAD-10321,Mason Martin,mason.martin@skylinesystems.com,Skyline Systems Group,skylinesystems.com,LinkedIn,2025-04-30 15:44:27,Demo
LEAD-10322,Samuel Wright,samuel.wright@bluerivertechnologies.com,BlueRiver Technologies,bluerivertechnologies.com,LinkedIn,2025-10-09 01:18:35,Contacted
LEAD-10323,Evelyn Allen,EALLEN@OAKLINEINSIGHTS.COM,oakline insights,oaklineinsights.com,Website,2025-12-08 14:09:23,Customer
LEAD-10324,Alexander Jackson,alexanderj@cedarpointlogic.com,CedarPoint Logic,cedarpointlogic.com,Conference,2025-11-08 21:10:02,Qualified
LEAD-10325,Aria Baker,abaker@pioneerhealthgroup.com,Pioneer Health Group,pioneerhealthgroup.com,Outbound,2026-04-20 17:00:58,Lost
LEAD-10326,Emma Young,emmay@northpeaklogic.com,NorthPeak Logic,northpeaklogic.com,Referral,2025-07-31 07:50:02,Customer
LEAD-10327,Mason Lewis,masonl@cloudforgesystems.com, cloudforge systems ,cloudforgesystems.com,LinkedIn,2026-01-03 12:50:02,Customer
LEAD-10328,Harper Green,,Atlas Revenue Labs,atlasrevenuelabs.com,Webinar,2026-01-03 01:16:31,Qualified
LEAD-10329,Mia Lewis,mlewis@atlasrevenuelabs.com,Atlas Revenue Labs,atlasrevenuelabs.com,Website,2025-07-24 04:36:54,Customer
LEAD-10330,Elijah Harris,eharris@clearbridgeanalytics.com,ClearBridge Analytics LLC,clearbridgeanalytics.com,LinkedIn,2026-01-19 10:29:16,Customer
LEAD-10331,Elijah Harris,elijahh@cobaltretailpartners.com,Cobalt Retail Partners,cobaltretailpartners.com,Webinar,2026-01-04 21:56:52,Demo
LEAD-10332,Emma Adams,emma_adams@goldenstatemetrics.com, Golden State Metrics ,goldenstatemetrics.com,Outbound,2026-04-17 22:34:24,Contacted
LEAD-10333,Chloe White,cwhite@novasolutions.com,Nova Solutions,novasolutions.com,Outbound,2025-10-22 16:28:01,Customer
LEAD-10334,Camila Harris,camilah@oaklineinsights.com,OAKLINE INSIGHTS,oaklineinsights.com,Webinar,2025-07-03 02:09:19,Customer
LEAD-10335,Avery Green,avery.green@novaanalytics.com,Nova Analytics,novaanalytics.com,LinkedIn,2025-10-15 01:46:08,Contacted
LEAD-10336,Samuel Nelson,samueln@summitdata.com,Summit Data Corp,summitdata.com,Webinar,2025-12-16 09:51:39,Demo
LEAD-10337,Daniel Brown,, Delta Harbor Systems ,deltaharborsystems.com,Website,2026-01-26 19:15:39,Contacted
LEAD-10338,Luna Hall,lhall@cobaltretailpartners.com,Cobalt Retail Partners,cobaltretailpartners.com,LinkedIn,2026-01-29 22:59:17,New
LEAD-10339,Evelyn Walker,evelynw@silverlineanalytics.com,silverline analytics group,silverlineanalytics.com,Webinar,2025-09-24 03:03:23,New
LEAD-10340,Benjamin Adams,BENJAMIN.ADAMS@VELOCITYSYSTEMS.COM,Velocity Systems,velocitysystems.com,Webinar,2026-02-07 07:41:50,Customer
LEAD-10341,Liam Johnson,liamj@northpeakdynamics.com,NorthPeak Dynamics LLC,northpeakdynamics.com,LinkedIn,2026-01-23 13:38:23,Qualified
LEAD-10342,Luna Anderson,lunaa@bluerivertechnologies.com,BlueRiver Technologies,bluerivertechnologies.com,Referral,2025-08-23 06:39:04,Customer
LEAD-10343,Henry Anderson,,Golden State Metrics LLC,goldenstatemetrics.com,Outbound,2025-05-08 13:47:03,Demo
LEAD-10344,Avery Clark,avery_clark@summersetaiworks.com,Summerset AI Works Co,summersetaiworks.com,LinkedIn,2025-11-27 11:25:27,Qualified
LEAD-10345,Benjamin Wright,BWRIGHT@FALCONRIDGEMEDIA.COM,Falcon Ridge Media,falconridgemedia.com,Outbound,2025-09-14 19:23:37,Qualified
LEAD-10346,Sophia Harris,sophia_harris@brightpathworks.com,BrightPath Works,brightpathworks.com,Webinar,2026-02-01 21:55:56,Qualified
LEAD-10347,James Moore,james.moore@goldenstatemetrics.com,Golden State Metrics,goldenstatemetrics.com,Website,2026-03-19 18:01:01,Contacted
LEAD-10348,Benjamin Thomas,bthomas@novaanalytics.com,nova analytics,novaanalytics.com,LinkedIn,2025-11-07 19:51:08,Contacted
LEAD-10349,Evelyn Allen,evelyn_allen@greenfieldsolutions.com,Greenfield Solutions,greenfieldsolutions.com,Webinar,2025-07-18 19:33:18,Qualified
LEAD-10350,Lucas Allen,LUCASA@GOLDENSTATEMETRICS.COM,Golden State Metrics,goldenstatemetrics.com,Outbound,2025-08-15 11:39:59,Qualified
LEAD-10351,Emma King,emma_king@redwoodanalytics.com,Redwood Analytics,redwoodanalytics.com,Webinar,2025-10-19 11:55:21,Qualified
LEAD-10352,Harper Thomas,harpert@falconridgemedia.com,Falcon Ridge Media,falconridgemedia.com,Referral,2025-07-03 14:43:03,New
LEAD-10353,Mia Nelson,MIA.NELSON@RIVERBENDCOMMERCE.COM,Riverbend Commerce,riverbendcommerce.com,Webinar,2025-12-12 11:34:32,Lost
LEAD-10354,Henry White,HENRY_WHITE@MARINERDATAHOUSE.COM, Mariner Data House LLC ,marinerdatahouse.com,Webinar,2025-06-18 02:30:47,Contacted
LEAD-10355,Mason Walker,masonw@summersetaiworks.com,Summerset AI Works,summersetaiworks.com,Website,2026-03-22 15:27:42,Contacted
LEAD-10356,Avery Wright,avery.wright@vertextechnologies.com,Vertex Technologies,vertextechnologies.com,LinkedIn,2025-05-07 02:36:12,Demo
LEAD-10357,Henry Lewis,HENRY_LEWIS@MARINERDATAHOUSE.COM, Mariner Data House Group ,marinerdatahouse.com,Outbound,2025-12-20 13:31:54,Customer
LEAD-10358,Sofia Hall,shall@falconridgemedia.com,Falcon Ridge Media,falconridgemedia.com,Outbound,2025-06-12 16:03:52,New
LEAD-10359,Isabella Nelson,isabellan@beacontraillogistics.com,Beacon Trail Logistics,beacontraillogistics.com,Referral,2025-06-22 10:31:51,Customer
LEAD-10360,Henry Taylor,htaylor@cobaltretailpartners.com,Cobalt Retail Partners,cobaltretailpartners.com,Website,2025-08-31 21:29:38,Contacted
LEAD-10361,Luna Taylor,luna_taylor@oaklineinsights.com,oakline insights,oaklineinsights.com,Conference,2025-12-13 09:57:51,Demo
LEAD-10362,Sophia Adams,sophia.adams@summittechnologies.com, Summit Technologies ,summittechnologies.com,Website,2026-03-26 22:40:11,Customer
LEAD-10363,Benjamin Clark,BENJAMIN_CLARK@VERTEXTECHNOLOGIES.COM, Vertex Technologies ,vertextechnologies.com,Website,2025-07-27 00:05:22,Customer
LEAD-10364,Samuel Harris,samuel_harris@blueriversoftware.com,BlueRiver Software Group,blueriversoftware.com,Outbound,2026-03-19 18:25:59,New
LEAD-10365,Ella Johnson,ella.johnson@vertexdynamics.com, Vertex Dynamics ,vertexdynamics.com,Conference,2025-05-15 04:24:16,New
LEAD-10366,Isabella Walker,ISABELLAW@SILVERLINEHEALTH.COM,SilverLine Health,silverlinehealth.com,Conference,2025-12-21 05:01:55,Customer
LEAD-10367,Avery Adams,AADAMS@CLEARBRIDGEDATA.COM,ClearBridge Data,clearbridgedata.com,Referral,2025-05-28 18:43:08,Customer
LEAD-10368,Charlotte Young,charlottey@primewaveops.com, PrimeWave Ops ,primewaveops.com,LinkedIn,2025-06-09 19:35:56,Customer
LEAD-10369,Emma Green,emma.green@cobaltretailpartners.com,Cobalt Retail Partners,cobaltretailpartners.com,Conference,2025-07-22 13:06:18,Contacted
LEAD-10370,Sofia White,swhite@silverlinesolutions.com,SilverLine Solutions Co,silverlinesolutions.com,Outbound,2026-03-10 11:10:35,Customer
LEAD-10371,Camila Brown,,Velocity Systems,velocitysystems.com,Webinar,2025-10-04 04:09:32,Lost
