event_id,account_name,user_email,event_type,feature_name,event_time
EVT-901062,Summit Digital,henryl@summitdigital.com,create_workflow,user_admin,2026-02-26 15:01:05
EVT-901063,Redwood Software Inc,isabella_hall@redwoodsoftware.com,view_dashboard,report_export,2025-12-05 14:24:51
EVT-901064,Summit Analytics,logan.moore@summitanalytics.com,run_sync,user_admin,2026-03-05 17:36:58
EVT-901065, velocity data ,charlotte_hall@velocitydata.com,connect_integration,analytics,2025-12-07 19:23:43
EVT-901066,BrightPath Solutions,oliviak@brightpathsolutions.com,login,user_admin,2025-12-25 02:33:10
EVT-901067, primewave software ,mason.johnson@primewavesoftware.com,view_dashboard,account_view,2026-01-16 20:54:56
EVT-901068,Vertex Analytics,ebaker@vertexanalytics.com,view_dashboard,support_center,2025-12-05 10:05:36
EVT-901069,Nova Networks,smartin@novanetworks.com,login,workflow_builder,2026-03-20 05:13:02
EVT-901070,Nova Dynamics,avat@novadynamics.com,create_workflow,workflow_builder,2026-02-25 16:37:56
EVT-901071,NorthPeak Analytics Group,benjamin.wright@northpeakanalytics.com,login,integration_hub,2025-11-08 23:49:08
EVT-901072,Redwood Analytics Inc,nscott@redwoodanalytics.com,create_workflow,analytics,2026-04-18 09:39:24
EVT-901073,BrightPath Works,ELIJAH.WALKER@BRIGHTPATHWORKS.COM,view_dashboard,account_view,2025-11-23 03:40:55
EVT-901074,Nova Dynamics,AVAT@NOVADYNAMICS.COM,view_dashboard,integration_hub,2025-12-16 13:50:17
EVT-901075,BrightPath Cloud,daniel.allen@brightpathcloud.com,create_workflow,user_admin,2026-04-07 09:26:30
EVT-901076,Nova Networks,luna.adams@novanetworks.com,login,workflow_builder,2026-03-28 23:09:32
EVT-901077, Ironwood Technologies ,enelson@ironwoodtechnologies.com,login,support_center,2026-04-14 01:32:58
EVT-901078,Vertex Technologies,chloeb@vertextechnologies.com,create_workflow,workflow_builder,2026-04-04 05:34:35
EVT-901079,CedarPoint Cloud LLC,samuelh@cedarpointcloud.com,export_report,dashboard,2025-11-20 19:06:33
EVT-901080,CedarPoint Solutions,amelia.king@cedarpointsolutions.com,export_report,support_center,2026-04-16 03:00:42
EVT-901081,CloudForge Digital,isabella.moore@cloudforgedigital.com,export_report,dashboard,2026-03-17 13:18:05
EVT-901082,BrightPath Partners,sofia_jackson@brightpathpartners.com,view_dashboard,workflow_builder,2026-04-04 02:56:03
EVT-901083,BLUERIVER DATA,michaelw@blueriverdata.com,login,user_admin,2026-03-31 00:17:11
EVT-901084,BRIGHTPATH LOGIC,CHARLOTTEC@BRIGHTPATHLOGIC.COM,login,account_view,2026-01-06 05:27:22
EVT-901085, Greenfield Solutions ,liam.moore@greenfieldsolutions.com,update_settings,dashboard,2026-02-18 18:21:38
EVT-901086,northpeak logic,harper.harris@northpeaklogic.com,create_workflow,dashboard,2025-12-16 08:51:12
EVT-901087, REDWOOD SOFTWARE ,elijah.brown@redwoodsoftware.com,run_sync,report_export,2025-12-31 21:43:04
EVT-901088,Redwood Ops Group,amelia.wright@redwoodops.com,login,integration_hub,2025-11-17 23:27:58
EVT-901089,blueriver ops,dlewis@blueriverops.com,run_sync,account_view,2026-03-07 19:54:07
EVT-901090,SilverLine Works,danielk@silverlineworks.com,view_dashboard,account_view,2026-03-08 09:10:17
EVT-901091,NOVA DYNAMICS,masonh@novadynamics.com,run_sync,account_view,2025-12-31 09:34:53
EVT-901092, Vertex Labs Inc ,cscott@vertexlabs.com,login,workflow_builder,2026-02-01 02:29:14
EVT-901093,Nova Networks,harper_moore@novanetworks.com,login,support_center,2025-12-29 18:43:57
EVT-901094, CedarPoint Cloud ,samuel_moore@cedarpointcloud.com,login,support_center,2026-01-16 09:16:36
EVT-901095,Everstone Ops,olivia.adams@everstoneops.com,run_sync,account_view,2026-02-18 12:05:31
EVT-901096,BRIGHTPATH HEALTH,loganw@brightpathhealth.com,export_report,workflow_builder,2026-03-15 04:37:51
EVT-901097,Apex Solutions Inc,camilab@apexsolutions.com,run_sync,user_admin,2025-11-28 20:35:47
EVT-901098, NORTHPEAK DYNAMICS LLC ,michael_johnson@northpeakdynamics.com,export_report,account_view,2025-10-28 08:41:35
EVT-901099,Summit Data,sharris@summitdata.com,export_report,analytics,2026-03-29 07:18:14
EVT-901100, PRIMEWAVE OPS ,camilaa@primewaveops.com,export_report,account_view,2026-02-11 23:54:11
EVT-901101,CEDARPOINT OPS,ajackson@cedarpointops.com,create_workflow,support_center,2026-01-31 06:32:12
EVT-901102,Velocity Software,david.green@velocitysoftware.com,update_settings,report_export,2025-12-18 10:29:31
EVT-901103,Ironwood Digital Corp,olivia_nelson@ironwooddigital.com,create_workflow,workflow_builder,2025-11-30 06:46:20
EVT-901104,Apex Dynamics Corp,chloeh@apexdynamics.com,connect_integration,workflow_builder,2026-03-28 03:14:44
EVT-901105,Velocity Systems,charlotte.allen@velocitysystems.com,connect_integration,analytics,2026-03-27 16:35:21
EVT-901106,CloudForge Works Inc,ARIA.THOMAS@CLOUDFORGEWORKS.COM,create_workflow,analytics,2025-12-10 23:52:11
EVT-901107,PrimeWave Health,isabella_anderson@primewavehealth.com,run_sync,user_admin,2026-03-05 20:44:36
EVT-901108,BrightPath Cloud,harper_lewis@brightpathcloud.com,update_settings,report_export,2026-02-05 23:45:01
EVT-901109,CedarPoint Cloud,mia_wright@cedarpointcloud.com,view_dashboard,report_export,2025-11-23 02:00:15
EVT-901110,Skyline Digital,lallen@skylinedigital.com,update_settings,workflow_builder,2026-03-30 08:07:48
EVT-901111,Summit Logic,elijah_walker@summitlogic.com,login,analytics,2025-11-16 06:08:19
EVT-901112,BlueRiver Data Inc,michaelw@blueriverdata.com,run_sync,workflow_builder,2026-01-25 16:54:34
EVT-901113,Apex Analytics,liam_lewis@apexanalytics.com,connect_integration,user_admin,2025-11-16 21:46:04
EVT-901114,BlueRiver Data,logan_wright@blueriverdata.com,export_report,user_admin,2026-01-01 05:16:34
EVT-901115,Velocity Digital Co,masona@velocitydigital.com,run_sync,analytics,2026-04-20 13:06:09
EVT-901116,Skyline Digital,sophia_wright@skylinedigital.com,login,integration_hub,2026-01-13 08:59:57
EVT-901117,BlueRiver Solutions,logant@blueriversolutions.com,login,user_admin,2026-03-28 10:23:41
EVT-901118,Ironwood Digital,csmith@ironwooddigital.com,connect_integration,workflow_builder,2026-03-16 21:43:29
EVT-901119,Nova Partners,canderson@novapartners.com,view_dashboard,integration_hub,2025-10-28 07:46:15
EVT-901120,ClearBridge Dynamics,camilaj@clearbridgedynamics.com,connect_integration,integration_hub,2025-11-22 18:16:03
EVT-901121,NORTHPEAK NETWORKS,noah_anderson@northpeaknetworks.com,login,user_admin,2025-11-27 16:28:01
EVT-901122, Skyline Digital Inc ,charlotte.martin@skylinedigital.com,create_workflow,analytics,2026-01-19 14:44:40
EVT-901123,primewave labs inc,daniel_smith@primewavelabs.com,view_dashboard,report_export,2026-03-05 05:37:12
EVT-901124,SILVERLINE WORKS,ella_white@silverlineworks.com,run_sync,dashboard,2025-12-21 06:25:31
EVT-901125,Everstone Works Inc,noah_brown@everstoneworks.com,login,support_center,2025-11-29 04:18:00
EVT-901126,PrimeWave Labs,camila.taylor@primewavelabs.com,view_dashboard,dashboard,2026-03-31 16:19:04
EVT-901127,Summit Solutions,alexander.wright@summitsolutions.com,update_settings,account_view,2026-02-05 12:52:32
EVT-901128,Velocity Logic,sanderson@velocitylogic.com,invite_user,workflow_builder,2025-12-15 05:43:06
EVT-901129,SILVERLINE SYSTEMS,shall@silverlinesystems.com,run_sync,user_admin,2026-01-11 04:14:32
EVT-901130,Redwood Digital,otaylor@redwooddigital.com,view_dashboard,analytics,2025-12-13 23:10:17
EVT-901131, PrimeWave Tech LLC ,sofia_white@primewavetechnologies.com,update_settings,report_export,2026-03-31 10:47:02
EVT-901132,CloudForge Software,charlotte.harris@cloudforgesoftware.com,run_sync,workflow_builder,2026-02-16 21:02:14
EVT-901133,silverline ops co,ethan_jackson@silverlineops.com,login,integration_hub,2025-11-12 16:59:18
EVT-901134,NorthPeak Analytics,emmah@northpeakanalytics.com,invite_user,user_admin,2025-12-01 14:58:36
EVT-901135,Summit Data LLC,samuel.taylor@summitdata.com,login,integration_hub,2026-01-21 16:56:13
EVT-901136,Summit Data,samuel.taylor@summitdata.com,login,workflow_builder,2026-02-27 06:11:22
EVT-901137,Greenfield Labs,amelia_green@greenfieldlabs.com,login,integration_hub,2025-11-04 17:54:07
EVT-901138, Everstone Partners ,lnelson@everstonepartners.com,connect_integration,integration_hub,2026-02-17 18:16:32
EVT-901139,Everstone Digital,sbaker@everstonedigital.com,connect_integration,support_center,2025-12-20 09:08:29
EVT-901140, NorthPeak Logic ,ssmith@northpeaklogic.com,invite_user,user_admin,2026-01-16 07:38:02
EVT-901141,PRIMEWAVE LABS LLC,awalker@primewavelabs.com,view_dashboard,integration_hub,2025-11-27 12:44:54
EVT-901142,Summit Solutions,eallen@summitsolutions.com,login,user_admin,2025-12-04 16:56:11
EVT-901143,SilverLine Ops,sbrown@silverlineops.com,login,support_center,2026-01-08 12:00:59
EVT-901144,Summit Digital,michael_thomas@summitdigital.com,create_workflow,analytics,2026-04-18 23:50:22
EVT-901145,redwood works,ava.harris@redwoodworks.com,update_settings,integration_hub,2025-12-11 22:01:00
EVT-901146,PrimeWave Software Co,mason.johnson@primewavesoftware.com,create_workflow,dashboard,2026-01-15 11:45:07
EVT-901147,CLEARBRIDGE DATA,ella_smith@clearbridgedata.com,connect_integration,report_export,2026-02-14 03:52:31
EVT-901148, Velocity Digital ,aallen@velocitydigital.com,view_dashboard,dashboard,2026-04-11 06:23:59
EVT-901149,Redwood Data,emma.hall@redwooddata.com,create_workflow,report_export,2025-12-30 12:39:15
EVT-901150,Nova Software,ava_nelson@novasoftware.com,update_settings,report_export,2026-02-08 05:12:47
EVT-901151,BlueRiver Technologies,lharris@bluerivertechnologies.com,login,user_admin,2026-03-05 02:32:31
EVT-901152,BlueRiver Ops,dlewis@blueriverops.com,login,support_center,2025-12-21 19:42:18
EVT-901153,Nova Analytics,eanderson@novaanalytics.com,login,integration_hub,2026-01-08 06:15:09
EVT-901154,CedarPoint Dynamics,alexanderk@cedarpointdynamics.com,connect_integration,integration_hub,2026-02-18 21:44:57
EVT-901155,BlueRiver Software,michael.adams@blueriversoftware.com,login,analytics,2026-02-25 13:09:35
EVT-901156,CLOUDFORGE DIGITAL INC,ellaa@cloudforgedigital.com,login,workflow_builder,2026-03-13 05:41:49
EVT-901157,CloudForge Logic,mia.king@cloudforgelogic.com,export_report,dashboard,2026-04-15 04:50:41
EVT-901158,CloudForge Labs,madams@cloudforgelabs.com,invite_user,user_admin,2026-04-20 19:19:11
EVT-901159,ClearBridge Software,lscott@clearbridgesoftware.com,connect_integration,dashboard,2026-02-17 17:42:17
EVT-901160,CEDARPOINT OPS,smoore@cedarpointops.com,create_workflow,integration_hub,2025-11-04 07:24:18
EVT-901161,Velocity Labs,michael_king@velocitylabs.com,run_sync,integration_hub,2025-12-11 21:59:14
EVT-901162, SilverLine Solutions Co ,eadams@silverlinesolutions.com,update_settings,analytics,2026-02-02 22:34:20
EVT-901163, Skyline Partners LLC ,chloes@skylinepartners.com,login,report_export,2025-11-05 11:43:13
EVT-901164, Apex Cloud ,samuel_hall@apexcloud.com,view_dashboard,user_admin,2026-04-07 11:00:29
EVT-901165,CedarPoint Works Corp,amartin@cedarpointworks.com,login,integration_hub,2026-02-23 22:54:52
EVT-901166,cloudforge solutions llc,mia.scott@cloudforgesolutions.com,create_workflow,user_admin,2025-12-13 22:59:24
EVT-901167,Apex Dynamics,chloeh@apexdynamics.com,view_dashboard,workflow_builder,2025-10-26 00:43:26
EVT-901168,Velocity Labs,ethan_hall@velocitylabs.com,connect_integration,integration_hub,2026-02-07 21:16:28
EVT-901169,Skyline Analytics,lallen@skylineanalytics.com,login,workflow_builder,2026-03-29 18:36:57
EVT-901170,Redwood Software,chall@redwoodsoftware.com,invite_user,user_admin,2026-02-07 08:59:13
EVT-901171,Velocity Software,ava.white@velocitysoftware.com,login,user_admin,2025-12-12 22:58:49
EVT-901172,CloudForge Solutions,mmartin@cloudforgesolutions.com,connect_integration,workflow_builder,2025-12-03 01:43:00
EVT-901173,Skyline Dynamics,logans@skylinedynamics.com,login,workflow_builder,2026-02-24 14:47:26
EVT-901174,Greenfield Labs,amelia_green@greenfieldlabs.com,export_report,analytics,2025-10-25 08:26:03
EVT-901175,SilverLine Solutions Inc,samuelb@silverlinesolutions.com,invite_user,integration_hub,2026-04-06 01:39:54
EVT-901176,Redwood Logic Group,charlottey@redwoodlogic.com,login,report_export,2026-04-13 09:53:05
EVT-901177,vertex dynamics,daniel_white@vertexdynamics.com,create_workflow,analytics,2025-11-18 09:56:56
EVT-901178,PrimeWave Labs Group,eking@primewavelabs.com,run_sync,report_export,2026-01-07 08:06:01
EVT-901179, CloudForge Labs LLC ,staylor@cloudforgelabs.com,connect_integration,account_view,2025-12-26 09:24:18
EVT-901180, CedarPoint Sys ,lyoung@cedarpointsystems.com,invite_user,workflow_builder,2026-03-20 13:12:34
EVT-901181,Apex Analytics Corp,benjaminw@apexanalytics.com,view_dashboard,user_admin,2026-01-02 06:25:34
EVT-901182,Apex Solutions,olivia_walker@apexsolutions.com,export_report,support_center,2026-03-20 20:35:59
EVT-901183,Everstone Works,MGREEN@EVERSTONEWORKS.COM,view_dashboard,analytics,2026-03-16 18:41:14
EVT-901184,cloudforge cloud,cbrown@cloudforgecloud.com,connect_integration,report_export,2025-12-12 09:14:23
EVT-901185, Greenfield Labs ,henryw@greenfieldlabs.com,view_dashboard,account_view,2026-04-01 02:42:40
EVT-901186,BrightPath Ops,lunah@brightpathops.com,connect_integration,workflow_builder,2026-01-07 09:10:08
EVT-901187,Skyline Partners,chloes@skylinepartners.com,login,dashboard,2026-03-02 19:32:04
EVT-901188,skyline health,camilaa@skylinehealth.com,login,dashboard,2026-04-09 19:53:57
EVT-901189,brightpath data,cgreen@brightpathdata.com,invite_user,dashboard,2026-04-07 02:05:02
EVT-901190,skyline health,camilaa@skylinehealth.com,export_report,workflow_builder,2026-01-14 23:43:36
EVT-901191,Apex Technologies,handerson@apextechnologies.com,export_report,report_export,2026-02-08 14:41:59
EVT-901192,BlueRiver Systems,ellaa@blueriversystems.com,run_sync,workflow_builder,2026-04-11 15:32:35
EVT-901193,Vertex Labs,noah.hall@vertexlabs.com,login,workflow_builder,2025-11-09 08:38:13
EVT-901194,Redwood Analytics Group,alexander_taylor@redwoodanalytics.com,create_workflow,report_export,2026-04-10 13:52:24
EVT-901195,Redwood Ops,amelia.wright@redwoodops.com,run_sync,support_center,2026-03-21 10:58:24
EVT-901196,Velocity Technologies,avery.jackson@velocitytechnologies.com,export_report,support_center,2026-03-31 15:13:02
EVT-901197,ClearBridge Analytics,ljackson@clearbridgeanalytics.com,login,dashboard,2025-11-27 13:09:39
EVT-901198,silverline data,evelyn.hall@silverlinedata.com,invite_user,user_admin,2026-01-08 22:35:11
EVT-901199,BlueRiver Ops,LIAM.THOMAS@BLUERIVEROPS.COM,view_dashboard,analytics,2026-03-25 07:44:41
EVT-901200,BlueRiver Solutions Inc,eyoung@blueriversolutions.com,view_dashboard,user_admin,2026-03-29 10:51:24
EVT-901201,BrightPath Cloud,sophial@brightpathcloud.com,create_workflow,dashboard,2025-12-10 10:24:58
EVT-901202,CloudForge Networks,samuel_adams@cloudforgenetworks.com,create_workflow,support_center,2025-10-25 12:08:33
EVT-901203,Vertex Solutions,egreen@vertexsolutions.com,login,report_export,2026-01-27 12:21:09
EVT-901204,CloudForge Software,djohnson@cloudforgesoftware.com,export_report,user_admin,2026-03-08 10:50:03
EVT-901205, Vertex Analytics ,michael.taylor@vertexanalytics.com,login,account_view,2025-12-05 04:53:24
EVT-901206,IRONWOOD HEALTH,camila_hall@ironwoodhealth.com,update_settings,account_view,2026-04-16 05:04:47
EVT-901207,Everstone Technologies,michael.adams@everstonetechnologies.com,connect_integration,workflow_builder,2025-10-28 22:27:02
EVT-901208,Skyline Cloud,obaker@skylinecloud.com,update_settings,integration_hub,2025-11-22 06:41:15
EVT-901209,NorthPeak Dynamics Group,michael_johnson@northpeakdynamics.com,create_workflow,user_admin,2025-11-14 01:13:35
EVT-901210,NORTHPEAK ANALYTICS,davidj@northpeakanalytics.com,run_sync,account_view,2026-04-22 05:51:37
EVT-901211,Everstone Dynamics,lucas.moore@everstonedynamics.com,run_sync,integration_hub,2026-01-13 13:39:34
EVT-901212,Apex Analytics LLC,sofia.johnson@apexanalytics.com,update_settings,integration_hub,2026-01-11 20:57:37
EVT-901213,ClearBridge Cloud,miay@clearbridgecloud.com,export_report,integration_hub,2026-04-20 07:50:07
EVT-901214, BlueRiver Ops Co ,avab@blueriverops.com,login,integration_hub,2026-03-10 09:46:56
EVT-901215, Skyline Digital Corp ,charlotte_martin@skylinedigital.com,export_report,account_view,2026-01-12 02:16:26
EVT-901216, VELOCITY TECHNOLOGIES ,staylor@velocitytechnologies.com,run_sync,dashboard,2026-04-20 23:40:39
EVT-901217,SilverLine Solutions,isabellam@silverlinesolutions.com,login,report_export,2025-12-19 03:35:13
EVT-901218,Nova Systems,ehall@novasystems.com,export_report,account_view,2026-03-29 19:27:19
EVT-901219,Ironwood Technologies,isabellac@ironwoodtechnologies.com,create_workflow,support_center,2026-01-18 17:42:12
EVT-901220,Skyline Partners,chloes@skylinepartners.com,create_workflow,workflow_builder,2025-12-13 02:27:41
EVT-901221,Nova Systems,cwright@novasystems.com,login,account_view,2026-04-03 02:28:59
EVT-901222,SilverLine Solutions,camila.green@silverlinesolutions.com,login,integration_hub,2025-11-21 11:53:24
EVT-901223, Greenfield Technologies ,camilat@greenfieldtechnologies.com,run_sync,workflow_builder,2026-01-14 12:20:14
EVT-901224,Everstone Software,mia_scott@everstonesoftware.com,login,support_center,2026-02-25 10:59:45
EVT-901225, ClearBridge Cloud ,miay@clearbridgecloud.com,view_dashboard,dashboard,2026-01-07 14:53:55
EVT-901226,Vertex Dynamics,noah_moore@vertexdynamics.com,connect_integration,report_export,2026-01-22 04:02:50
EVT-901227,Greenfield Health,david_king@greenfieldhealth.com,run_sync,integration_hub,2026-03-10 04:01:10
EVT-901228,CloudForge Ops,daniel.clark@cloudforgeops.com,run_sync,account_view,2025-11-15 05:02:40
EVT-901229,northpeak systems co,emma.king@northpeaksystems.com,login,dashboard,2025-10-27 21:38:42
EVT-901230,Skyline Partners,eadams@skylinepartners.com,run_sync,analytics,2025-11-08 09:39:24
EVT-901231,Summit Data,logana@summitdata.com,login,dashboard,2025-10-31 19:03:27
EVT-901232, Apex Technologies ,handerson@apextechnologies.com,login,dashboard,2026-03-01 11:29:47
EVT-901233, Skyline Cloud Corp ,obaker@skylinecloud.com,connect_integration,account_view,2026-03-07 09:52:40
EVT-901234,CloudForge Logic,mia.king@cloudforgelogic.com,view_dashboard,workflow_builder,2026-01-02 14:43:28
EVT-901235, Vertex Labs ,noah.hall@vertexlabs.com,update_settings,report_export,2026-01-08 17:44:12
EVT-901236, Vertex Labs ,noah.hall@vertexlabs.com,login,dashboard,2026-03-03 22:42:12
EVT-901237,PrimeWave Ops Inc,camila.white@primewaveops.com,login,account_view,2026-04-02 14:03:02
EVT-901238, BlueRiver Analytics ,michael_hall@blueriveranalytics.com,login,report_export,2026-02-09 02:55:04
EVT-901239,NorthPeak Dynamics Inc,michael_johnson@northpeakdynamics.com,login,dashboard,2026-04-10 15:58:21
EVT-901240, clearbridge dynamics ,emartin@clearbridgedynamics.com,run_sync,workflow_builder,2026-03-14 00:19:16
EVT-901241, Summit Solutions ,david.taylor@summitsolutions.com,export_report,report_export,2025-11-28 08:40:39
EVT-901242,PrimeWave Health,isabella_anderson@primewavehealth.com,view_dashboard,workflow_builder,2026-03-08 19:04:41
EVT-901243,Redwood Software,elijah.brown@redwoodsoftware.com,connect_integration,dashboard,2025-10-30 03:20:34
EVT-901244,Nova Solutions,chloe_martin@novasolutions.com,connect_integration,integration_hub,2025-11-05 23:13:40
EVT-901245,NorthPeak Works Co,sofia.nelson@northpeakworks.com,login,support_center,2026-01-31 00:56:42
EVT-901246, Redwood Data ,ameliaa@redwooddata.com,connect_integration,user_admin,2026-02-20 03:20:47
EVT-901247,BrightPath Health Group,LOGAN_ANDERSON@BRIGHTPATHHEALTH.COM,invite_user,analytics,2026-01-07 18:10:30
EVT-901248,PrimeWave Ops LLC,ella_jackson@primewaveops.com,view_dashboard,support_center,2026-02-07 12:37:40
EVT-901249,Nova Technologies Inc,ella_green@novatechnologies.com,create_workflow,support_center,2026-04-16 15:10:45
EVT-901250,Greenfield Digital,luna_thomas@greenfielddigital.com,login,workflow_builder,2026-03-22 22:49:47
EVT-901251, Ironwood Cloud ,noahw@ironwoodcloud.com,run_sync,user_admin,2026-04-20 06:50:32
EVT-901252,NorthPeak Logic Corp,oanderson@northpeaklogic.com,login,integration_hub,2025-11-19 02:38:35
EVT-901253,Vertex Software,luna.martin@vertexsoftware.com,view_dashboard,report_export,2025-10-29 21:07:21
EVT-901254,Vertex Data,ariaj@vertexdata.com,view_dashboard,user_admin,2025-12-17 19:59:46
EVT-901255,Greenfield Logic,david.young@greenfieldlogic.com,view_dashboard,report_export,2026-01-30 16:12:18
EVT-901256,BrightPath Logic,alexander.young@brightpathlogic.com,create_workflow,report_export,2025-12-20 23:37:43
EVT-901257,apex technologies corp,mason_taylor@apextechnologies.com,connect_integration,integration_hub,2025-11-15 05:15:52
EVT-901258, Everstone Software ,henryb@everstonesoftware.com,view_dashboard,dashboard,2026-03-16 05:42:20
EVT-901259,Apex Systems,ltaylor@apexsystems.com,view_dashboard,user_admin,2026-02-27 19:05:39
EVT-901260,ClearBridge Digital,dadams@clearbridgedigital.com,create_workflow,workflow_builder,2026-02-25 20:07:11
EVT-901261,Redwood Solutions,aharris@redwoodsolutions.com,view_dashboard,account_view,2025-11-14 22:27:14
EVT-901262,ClearBridge Analytics,henry_allen@clearbridgeanalytics.com,invite_user,support_center,2026-01-08 18:16:10
EVT-901263,NorthPeak Networks,noah_anderson@northpeaknetworks.com,login,workflow_builder,2026-03-01 02:20:50
EVT-901264,Velocity Works,miaa@velocityworks.com,view_dashboard,analytics,2026-02-01 14:46:22
EVT-901265,northpeak software,amelia_wright@northpeaksoftware.com,connect_integration,report_export,2026-02-24 20:11:09
EVT-901266,Ironwood Partners,amelia_moore@ironwoodpartners.com,view_dashboard,analytics,2026-03-24 07:38:09
EVT-901267, Greenfield Health ,mharris@greenfieldhealth.com,run_sync,analytics,2026-02-10 12:46:51
EVT-901268,PrimeWave Digital,isabella_brown@primewavedigital.com,login,workflow_builder,2025-11-29 19:32:07
EVT-901269,BlueRiver Data,daniel_smith@blueriverdata.com,update_settings,dashboard,2026-04-06 14:07:56
EVT-901270,BrightPath Data Inc,cgreen@brightpathdata.com,login,user_admin,2026-03-28 02:06:12
EVT-901271,Skyline Dynamics,mwhite@skylinedynamics.com,update_settings,user_admin,2025-12-16 03:37:52
EVT-901272, Vertex Works ,evelyny@vertexworks.com,view_dashboard,report_export,2026-03-03 09:52:09
EVT-901273,Redwood Cloud,dmoore@redwoodcloud.com,run_sync,analytics,2025-12-07 16:35:06
EVT-901274,Summit Data,olivia_martin@summitdata.com,run_sync,user_admin,2025-11-24 04:43:50
EVT-901275,SilverLine Cloud Co,michaelk@silverlinecloud.com,login,user_admin,2025-10-30 04:18:41
EVT-901276,BlueRiver Technologies,lharris@bluerivertechnologies.com,login,dashboard,2026-02-18 23:36:09
EVT-901277,Nova Solutions,awhite@novasolutions.com,connect_integration,analytics,2025-12-08 03:36:22
EVT-901278,SilverLine Ops,lharris@silverlineops.com,view_dashboard,user_admin,2026-02-10 12:01:22
EVT-901279,CedarPoint Works,sofia_taylor@cedarpointworks.com,login,analytics,2025-11-30 17:42:18
EVT-901280,apex cloud,sophia_nelson@apexcloud.com,run_sync,support_center,2025-12-14 18:45:24
EVT-901281,SilverLine Software,logan.allen@silverlinesoftware.com,run_sync,user_admin,2026-04-09 07:28:52
EVT-901282, CloudForge Solutions ,emartin@cloudforgesolutions.com,create_workflow,dashboard,2026-03-11 21:34:12
EVT-901283,PrimeWave Software,ALEXANDER_MOORE@PRIMEWAVESOFTWARE.COM,login,integration_hub,2026-03-14 12:59:31
EVT-901284,ClearBridge Cloud Group,ariab@clearbridgecloud.com,login,support_center,2026-03-17 04:03:39
EVT-901285,NOVA SYSTEMS,mia.young@novasystems.com,view_dashboard,workflow_builder,2025-12-20 17:33:24
EVT-901286,Skyline Analytics,lallen@skylineanalytics.com,export_report,account_view,2026-01-24 07:57:37
EVT-901287,Nova Software,sofia.johnson@novasoftware.com,connect_integration,report_export,2026-04-18 20:58:52
EVT-901288, Redwood Health ,emma.hall@redwoodhealth.com,view_dashboard,analytics,2026-01-28 04:48:55
EVT-901289,BlueRiver Solutions LLC,ellaw@blueriversolutions.com,view_dashboard,integration_hub,2026-02-21 12:01:53
EVT-901290,Summit Labs,evelynj@summitlabs.com,export_report,account_view,2026-03-30 20:08:08
EVT-901291,Apex Logic,lunat@apexlogic.com,invite_user,dashboard,2026-02-28 15:34:31
EVT-901292,BrightPath Ops Inc,lunah@brightpathops.com,login,workflow_builder,2026-03-26 04:22:11
EVT-901293,NOVA CLOUD,logann@novacloud.com,login,integration_hub,2025-12-17 13:13:25
EVT-901294,Summit Logic LLC,elijah_walker@summitlogic.com,update_settings,analytics,2025-11-08 11:06:48
EVT-901295,Ironwood Logic,sofia_white@ironwoodlogic.com,view_dashboard,workflow_builder,2026-01-11 16:28:04
EVT-901296, NorthPeak Networks Inc ,ariac@northpeaknetworks.com,invite_user,user_admin,2026-02-26 10:13:39
EVT-901297, PrimeWave Software Corp ,alexander_moore@primewavesoftware.com,login,support_center,2025-11-08 21:56:11
EVT-901298, Everstone Labs ,awright@everstonelabs.com,view_dashboard,workflow_builder,2026-02-16 11:12:44
EVT-901299, BrightPath Ops ,ethanm@brightpathops.com,login,support_center,2026-03-25 16:31:15
EVT-901300,CLOUDFORGE NETWORKS GROUP,samuel_adams@cloudforgenetworks.com,run_sync,integration_hub,2025-11-01 08:50:57
EVT-901301, BrightPath Technologies ,amartin@brightpathtechnologies.com,connect_integration,workflow_builder,2025-11-13 22:43:23
EVT-901302,APEX DYNAMICS,isabellaj@apexdynamics.com,connect_integration,analytics,2026-04-15 22:42:56
EVT-901303,PrimeWave Digital LLC,michaela@primewavedigital.com,login,support_center,2025-11-19 03:59:16
EVT-901304,CedarPoint Software,bwalker@cedarpointsoftware.com,view_dashboard,user_admin,2026-04-05 16:15:39
EVT-901305,Nova Dynamics LLC,bhall@novadynamics.com,view_dashboard,account_view,2026-02-18 19:46:03
EVT-901306,BrightPath Logic,chloe_jackson@brightpathlogic.com,create_workflow,integration_hub,2025-11-26 18:27:11
EVT-901307,Vertex Technologies,chloeb@vertextechnologies.com,view_dashboard,analytics,2026-01-31 01:24:20
EVT-901308, velocity partners llc ,sophiaa@velocitypartners.com,login,analytics,2025-12-04 13:16:10
EVT-901309,Greenfield Technologies,michael_green@greenfieldtechnologies.com,view_dashboard,integration_hub,2026-03-06 17:52:17
EVT-901310,CloudForge Solutions,mmartin@cloudforgesolutions.com,update_settings,integration_hub,2026-04-06 11:46:06
EVT-901311,Apex Health Group,awalker@apexhealth.com,login,account_view,2026-03-19 02:03:18
EVT-901312,CedarPoint Logic Group,benjaminj@cedarpointlogic.com,export_report,account_view,2026-03-14 09:36:29
EVT-901313,everstone networks,ameliam@everstonenetworks.com,login,analytics,2025-12-09 08:40:15
EVT-901314,NorthPeak Logic,michael.johnson@northpeaklogic.com,view_dashboard,user_admin,2025-12-07 13:23:49
EVT-901315, ClearBridge Cloud ,miay@clearbridgecloud.com,create_workflow,analytics,2026-03-26 20:50:42
